id,user,created_at,text,fav,RT,follower,follows,user_id

1298271481642721282,MokoZafiro,2020-08-25 14:50:16,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,76,284,905516621145534465
1298271255682940935,joynenegoma26,2020-08-25 14:49:22,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,64,130,720801472787533824
1298265648573775872,skidamarink8,2020-08-25 14:27:05,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,84,430,435855431
1298263999088193540,hyoutan_hyoutan,2020-08-25 14:20:32,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,128,163,1237282895313551360
1298211162928975872,ntbnSexQBxLFcNh,2020-08-25 10:50:35,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,20,105,1225385967990669313
1298181095695904768,uniuniuni811,2020-08-25 08:51:06,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,168,358,3013222783
1298174542746013698,watamiki2,2020-08-25 08:25:04,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,358,382,986224961973923840
1298152768620789760,hiro33661982,2020-08-25 06:58:33,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,64,49,1232851098823581696
1298146078336757760,Pp30Tyarubou,2020-08-25 06:31:58,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,1497,2239,2515647278
1298134648346689541,skg_umahone,2020-08-25 05:46:32,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,226,447,843591384317624321
1298119402798235648,SPEED4SOUL6FANS,2020-08-25 04:45:58,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,1082,910,168972300
1298107600081268736,65xWOgaPSst8MrO,2020-08-25 03:59:04,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,36,99,1294781739143897088
1298083561329713152,kamadouma1853,2020-08-25 02:23:32,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,22,31,1286887135035891712
1298074643539009537,divine_will0,2020-08-25 01:48:06,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,344,71,863688233363755008
1298071991916740611,MyuTrial,2020-08-25 01:37:34,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,28,41,1497784248
1298067385853685760,masamomo9,2020-08-25 01:19:16,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,460,653,1253130759176515584
1298064958375174145,AgzXAaCwOAvezT5,2020-08-25 01:09:37,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,202,177,1239685861274316800
1298060898083328000,urustar1208,2020-08-25 00:53:29,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,1255,5001,1074611653
1298056540536987654,WDhbWliPJtHcD8D,2020-08-25 00:36:10,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,269,373,2921194302
1298045440613421056,littlejackie7,2020-08-24 23:52:04,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,13,9,1294976609087188994
1298044602394394625,juneseamoon,2020-08-24 23:48:44,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,109,72,1296341965437415426
1298041191020126210,dokidoki392,2020-08-24 23:35:11,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,45,63,1238530053475983360
1298040731659980800,Aa7VsjNblTid93p,2020-08-24 23:33:21,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,4,10,1093328922316435456
1298034075551166466,UNERICREW,2020-08-24 23:06:54,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,16,85,725828264371998720
1298027571431346176,toshi14420138,2020-08-24 22:41:03,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,57,188,1249203979399000064
1298019026698870784,FNI999,2020-08-24 22:07:06,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,8,37,1243715696107745281
1298014881635958784,cocottomomo216,2020-08-24 21:50:38,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,54,87,916470128677593088
1298014546242625536,noma45_na,2020-08-24 21:49:18,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,6,21,1296384966100582401
